"Id_Student";"student_sex";"Id_Fingerprint";"Id_Carrer";"Number_Enrollment";"Number_Repetition";"Number_Lost";"Self_Perfomance";"Id_Subject";"Id_Course";"Group";"Shared";"Id_Professor";"professor_sex";"Vinculacion";"Fecha_Ingreso";"professor_cat";"professor_dedic";"Professor_Dept";"C_12";"C_13";"C_14";"C_15";"C_16";"C_17";"C_18";"C_19";"C_20";"C_21";"C_22";"C_23";"C_24";"C_25";"C_26";"C_27";"C_28";"C_29";"C_30";"C_31";"C_32";"C_33";"C_34";"C_35";"C_36_Strength";"c37_Weaknesses"
8091;"1";"1621";36;9;1;0;4;141;311;1;0;229;1;"PLANTA";24/1/1994 0:00:00;"ASOCIADO";"CATEDRA";"GEOLOGIA";5;5;3;5;1;5;4;4;5;5;5;5;4;5;5;5;5;2;2;4;2;2;5;5;"CONOCE MUY BIEN EL TEMA , TIENE MUCHA EXPERIENCIA";
8092;"1";"1628";36;10;1;0;4;141;311;1;0;229;1;"PLANTA";24/1/1994 0:00:00;"ASOCIADO";"CATEDRA";"GEOLOGIA";5;5;4;4;3;5;5;5;5;4;5;4;4;5;5;4;5;4;4;5;2;2;5;5;"DINAMISMO Y VITALIDAD";
8093;"1";"1638";36;12;1;0;4;141;311;1;0;229;1;"PLANTA";24/1/1994 0:00:00;"ASOCIADO";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;2;2;5;5;"SU MANEJO DEL TEMA Y SU PASION POR EL MISMO";
8125;"0";"76";5;8;1;0;5;149;321;1;0;541;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";3;4;4;4;2;3;3;4;4;3;4;3;4;3;4;4;4;4;3;3;2;2;4;4;;
8127;"0";"350";32;3;1;0;3;149;321;1;0;541;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";3;5;5;4;4;5;3;3;3;4;1;5;4;4;5;5;4;4;5;5;2;2;4;4;;
8128;"0";"563";40;5;1;0;5;149;321;1;0;541;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;4;5;5;5;5;4;1;5;5;5;5;5;5;4;4;5;2;2;5;5;;
8130;"1";"1773";40;4;1;0;5;149;321;1;0;541;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;4;5;2;2;5;5;;
8132;"0";"459";36;7;1;0;4;162;344;1;0;444;0;"PLANTA";20/2/2004 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";4;5;5;5;4;5;5;5;5;5;3;3;5;4;5;4;4;5;5;5;2;2;5;5;"DISPOSICION SIEMPRE. BUENA ACTITUD. USO DE DIFERENTES PROGRAMAS";
8133;"0";"459";36;7;1;0;4;162;344;1;0;444;0;"PLANTA";20/2/2004 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;4;5;5;4;4;3;3;5;4;5;5;5;5;4;5;5;5;2;2;5;4;"ES ORDENADA, CLARA Y EL PROGRAMA TIENE EN DESARROLLO CORRECTO LAS FECHAS ESTABLECIDAS";
8134;"0";"459";36;7;1;0;4;162;344;1;0;444;0;"PLANTA";20/2/2004 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;3;4;4;3;4;5;4;5;5;5;4;4;5;2;1;5;5;"SIEMPRE ESTA ATENTA A RECIBIR PREGUNTAS, ES CLARA Y COMPROMETIDA CON TODAS LAS ACTIVIDADES ACADEMICAS";
8135;"0";"460";36;7;1;0;5;162;344;1;0;444;0;"PLANTA";20/2/2004 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;4;4;5;2;2;5;5;"CUMPLIDA,HACEENTENDER MUY BIEN CADA TEMA QUE EXPONE, PREPARA CADA CLASE";"-"
8136;"0";"467";36;9;1;0;4;162;344;1;0;444;0;"PLANTA";20/2/2004 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;4;3;5;4;5;5;5;4;4;5;1;2;5;4;;
8137;"0";"801";62;1;1;0;4;162;344;1;0;444;0;"PLANTA";20/2/2004 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;3;5;5;2;2;5;5;"BASTANTE PREPARACION DE LOS TEMAS Y ESFUERZO POR QUE SEAN COMPRENDIDOS. PROMUEVE EL USO DE PROGRAMAS, BASES DE DATOS Y ANALISIS";"EN GENERAL LOS EQUIPOS DEL SALON NO SE ENCUENTRAN EN EL MEJOR ESTADO, NO TODOS TIENEN LICENCIAS DE LOS PROGRAMAS NECESARIOS NI CONEXIÓN A INTERNET"
8138;"1";"1607";36;7;1;0;4;162;344;1;0;444;0;"PLANTA";20/2/2004 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;4;3;5;4;3;3;4;3;3;4;4;5;4;5;5;5;5;2;2;5;4;"EXPERIENCIA PROFESIONAL, DOMINIO DE LA TEMATICA";"FALTA UN MEJOR ENFOQUE A LOS CONCEPTOS OCEANOLOGICOS"
8139;"1";"1607";36;7;1;0;4;162;344;1;0;444;0;"PLANTA";20/2/2004 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;4;4;4;5;4;4;4;3;3;4;3;5;5;5;4;4;5;2;2;4;4;"EL ORDEN EN LAS CLASES PARA LA REALIZACION COMPLETA DE LA ASIGNATURA";"-"
8140;"1";"1607";36;7;1;0;4;162;344;1;0;444;0;"PLANTA";20/2/2004 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;3;5;5;4;5;5;3;3;5;4;5;4;5;4;4;5;2;2;5;5;"PREPARA CON ANTERIORIDAD LOS TEMAS Y EXPLICA DE UNA MANERA MUY ORDENADA. LAS HERRAMIENTAS (PRESENTACIONES) QUE UTILIZA PARA EXPLICAR LOS TEMAS ESTANMUY BIEN HECHOS";"NINGUNA"
8178;"0";"467";36;9;1;0;4;185;391;1;0;390;1;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;2;2;5;5;"LA CANTIDAD DE HORAS DE PRACTICA EN ELLABORATORIO, EL CONOCIMIENTO Y HABILIDADES DE ENSEÑANZA DEL MAESTRO SU INCENTIVO POR LA INVESTIGACION Y EXPLICACIONES CLARAS ASI COMO LAS ACTIVIDADES PROPUESTAS";"SERIA MUY BUENO QUE HUBIESE POSIBILIDAD DE REALIZAR UNA SALIDA, PREPARACION DE MUESTRAS Y MAS CLASES ENTRE SEMANA :)"
8179;"0";"802";62;3;1;0;4;185;391;1;0;390;1;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;3;4;4;2;1;5;5;"CONOCIMIENTO Y COMPROMISO DEL DOCENTE";
8180;"1";"1622";36;9;1;0;5;185;391;1;0;390;1;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;2;2;5;5;"SU ANIMO Y COMPROMISO PARA ENSEÑAR. ES UNA EXCELENTE PERSONAY SU INTERES ES EL DESARROLLO INTEGRAL DE LAS PERSONAS";"(ASIGNATURA) QUE NO CUENTE CON MAYOR APOYO DE LA FACULTAD"
8181;"1";"1628";36;10;1;0;4;185;391;1;0;390;1;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";4;3;3;1;1;3;2;3;3;2;1;3;2;2;3;3;3;3;3;4;2;1;3;3;;"USTED NO ES PARCIALY SOLO EXPLICA A SUS ALUMNOS PREFERIDOS, POCO ETICO"
8182;"1";"1635";36;11;1;0;4;185;391;1;0;390;1;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;4;4;3;4;4;2;2;5;5;"COMPROMISO CON LA ASIGNATURA, PREPARACION CON LOS TEMAS VISTOS. CURSO TEORICO-PRACTICO";"NINGUNA"
8183;"0";"463";36;8;1;0;4;206;426;1;1;458;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;4;5;5;4;4;5;5;5;5;4;5;5;5;5;5;3;4;4;2;1;5;5;"ES MUY INTERESANTE, MUY DINAMICA";"SERIA BUENA UNA MEJOR CONTEXTUALIZACION TEORICA"
8186;"1";"1600";36;6;1;0;4;206;426;1;1;458;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";4;5;5;5;4;5;5;5;5;5;5;3;4;5;5;4;5;3;3;4;1;1;5;5;"EXPLICACION CLARA, ENSEÑA APLICACIONES PRACTICAS";"ALGUNAS AUSENCIAS"
8187;"1";"1601";36;6;1;0;5;206;426;1;1;458;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";3;3;3;3;3;2;3;4;5;3;4;3;2;3;4;4;5;3;3;3;1;1;3;3;"CONOCIMIENTO SOBRE LA MATERIA.";"FALTA DE COMPROMISO CON LA ASIGNATURA."
8188;"1";"1608";36;7;1;0;5;206;426;1;1;458;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";4;5;4;5;4;4;4;4;5;5;5;4;3;4;4;4;4;5;4;4;1;1;4;5;;
8189;"1";"1615";36;8;1;0;4;206;426;1;1;458;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";3;4;3;4;2;3;3;4;3;3;4;2;3;4;4;3;2;3;4;2;2;1;3;3;"CONOCIMIENTO Y MANEJO DEL TEMA";"FALTO VARIAS VECES A CLASE"
8190;"1";"1621";36;9;1;0;4;206;426;1;1;458;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";;5;4;5;4;4;4;4;5;3;4;3;4;4;4;3;5;4;4;5;1;1;4;3;;
8191;"1";"1629";36;10;1;0;5;206;426;1;1;458;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;4;5;5;5;4;5;4;5;4;5;2;4;3;2;1;4;5;;
8192;"0";"463";36;8;1;0;4;206;426;1;1;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";4;5;4;5;5;5;4;5;5;5;5;4;5;5;5;4;5;3;4;4;2;1;5;5;;
8195;"1";"1600";36;6;1;0;4;206;426;1;1;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;4;5;5;5;5;5;5;3;4;5;5;4;5;3;3;4;1;1;5;5;"CARISMA, TIENE CLARA INTENCIONES POR OTORGAR ENSEÑANZA";"PUEDE EXPANDIR CONOCIMIENTOS."
8196;"1";"1601";36;6;1;0;5;206;426;1;1;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";4;3;4;4;3;5;3;4;5;3;4;3;3;4;4;4;5;3;3;3;1;1;4;3;"ENTUSIASMO FRENTE A LA ASIGNATURA.";
8197;"1";"1608";36;7;1;0;5;206;426;1;1;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";3;5;3;5;4;4;4;4;5;5;5;4;3;4;4;4;4;5;4;4;1;1;4;5;;
8198;"1";"1615";36;8;1;0;4;206;426;1;1;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;4;3;4;2;4;3;4;3;3;4;2;4;4;4;3;2;3;4;2;2;1;4;3;;
8199;"1";"1621";36;9;1;0;4;206;426;1;1;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";;4;4;5;4;4;4;4;5;3;4;3;4;4;4;3;5;4;4;5;1;1;4;3;;
8200;"1";"1629";36;10;1;0;5;206;426;1;1;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;4;5;5;5;4;5;4;5;4;5;2;4;3;2;1;4;5;;
8201;"0";"459";36;7;1;0;4;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;4;4;4;4;3;1;2;4;3;5;4;3;4;4;4;2;2;4;4;;
8202;"0";"459";36;7;1;0;4;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;4;4;5;3;4;5;5;4;5;4;4;4;4;4;2;2;5;4;"FORMA DE DICTAR LAS CLASES, MANTIENE PARTICIPACION ACTIVA";
8203;"0";"467";36;9;1;0;4;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;4;5;5;5;4;5;5;4;1;4;4;4;5;5;4;4;4;4;2;2;5;4;;
8204;"0";"467";36;9;1;0;4;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;4;5;5;5;5;4;4;5;5;4;5;5;4;4;4;5;2;2;5;4;"ES MUY CLARO EXPLICANDO LOS TEMAS. UTILIZA SUFICIENTE MATERIAL DE APOYO";"PUEDE QUE A VECES SE DESENFOQUE DEL TEMA"
8205;"0";"482";36;14;1;0;3;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";4;5;4;5;4;4;5;5;5;5;3;4;5;4;5;5;5;4;4;4;2;2;4;4;"MUY DIDACTICO Y CLARO";
8206;"1";"1599";36;6;1;0;3;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";4;5;4;5;3;4;4;4;5;2;2;2;3;3;5;3;3;1;4;3;2;2;4;3;;
8207;"1";"1600";36;6;1;0;4;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;3;3;3;4;4;4;4;3;5;4;3;4;5;5;5;4;3;4;2;1;4;3;;
8208;"1";"1600";36;6;1;0;4;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;3;4;4;5;5;5;5;4;3;3;2;2;5;5;;
8209;"1";"1615";36;8;1;0;4;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;3;3;4;4;3;4;4;3;1;3;4;3;5;3;3;4;4;4;2;2;4;3;;
8210;"1";"1615";36;8;1;0;4;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;4;5;4;4;2;5;5;4;5;5;5;3;3;3;2;1;4;4;;"SE DEBERIAN IMPLEMENTAR CLASES PRACTICAS"
8211;"1";"1619";36;9;1;0;2;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;4;5;4;3;1;2;4;4;5;5;3;4;4;4;2;1;5;4;"EL USO DE SOFTWARE";
8212;"1";"1621";36;9;1;0;4;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;4;5;5;5;4;4;5;5;5;5;5;5;5;4;3;4;2;2;4;4;"DESARROLLA EL CURSO DE MANERA DIDACTICA Y CON EJEMPLOS DE LA VIDA REAL ACTUALES.";"A VECES NO SE ABARCAN ALGUNOS TEMAS CON MAS PROFUNDIZACION, COMO SI SE HACE CON OTROS TEMAS."
8213;"1";"1628";36;10;1;0;4;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;3;3;2;2;5;5;"UTILIZA TODAS LAS HERRAMIENTAS POSIBLE PARA UN BUEN DESARROLLO DEL CURSO, ES MUY ORGANIZADO Y BASTANTE EFICIENTE Y COMPROMETIDO CON SUS ASUNTOS PEDAGOGICOS.";
8214;"1";"1630";36;10;2;1;3;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";4;5;4;5;4;3;5;5;5;2;5;2;3;2;5;3;4;4;4;4;2;2;3;3;"EXPERIENCIA";"DOMINIO DE LAS TEMATICAS DE SISMICA"
8215;"1";"1635";36;11;1;0;4;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;2;1;5;5;"PUNTUAL, ENTUSIASTA, RESPONSABLE, CONOCE A LA PERFECCION LOS TEMAS. OFRECE HERRAMIENTAS DIGITALES IMPORTANTES.";
8216;"1";"1638";36;12;1;0;4;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;4;5;4;4;5;5;5;5;5;5;5;4;3;3;2;2;5;5;"DESTACO SU PASION POR ENSEÑAR Y SU MANEJO DE LOS TEMAS, ADEMAS DE EL USO AMPLIO DE HERRAMIENTAS INFORMATICAS PARA EL DESARROLLO DEL CURSO";"NO APLICA"
8218;"1";"1810";40;10;1;0;4;210;430;1;0;279;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;3;3;3;2;1;5;5;"SE ENTREGA POR EL EJERCICIO ACADEMICO";"QUIZAS EL HORARIO M Y MC (7-1) ME GUSTARIA QUE FUESE M Y J DE 7 A 9"
8261;"1";"1600";36;6;1;0;4;220;444;1;0;91;1;"PLANTA";16/1/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";4;5;4;4;5;2;4;4;4;4;2;2;4;5;5;5;4;5;4;5;2;2;4;5;;
8262;"1";"1600";36;6;1;0;4;220;444;1;0;91;1;"PLANTA";16/1/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;4;4;4;4;5;5;4;4;2;1;4;4;5;5;5;4;3;5;2;2;4;4;;
8263;"1";"1603";36;6;2;0;4;220;444;1;0;91;1;"PLANTA";16/1/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;4;3;3;4;5;4;4;4;5;2;1;4;4;4;4;4;5;5;5;2;2;5;5;;
8264;"1";"1604";36;6;2;0;5;220;444;1;0;91;1;"PLANTA";16/1/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;4;4;5;4;5;5;4;5;5;2;1;5;5;4;4;4;4;4;4;2;2;5;4;;
8265;"1";"1603";36;6;2;1;4;220;444;1;0;91;1;"PLANTA";16/1/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";4;4;5;4;4;4;4;3;3;3;2;1;4;5;5;5;3;4;5;5;1;2;4;5;;
8266;"0";"444";36;4;1;0;3;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;4;3;4;4;5;5;5;4;3;4;5;5;4;4;5;5;5;1;1;4;5;;
8267;"0";"448";36;5;1;0;4;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;4;5;5;4;5;4;5;5;5;5;5;4;4;4;1;1;5;5;;
8268;"0";"455";36;6;1;0;5;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;4;5;3;4;4;4;5;5;5;4;3;4;4;4;4;4;4;5;4;1;1;4;4;;
8269;"1";"1588";36;4;1;0;4;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;4;4;4;5;4;5;5;5;3;2;4;4;4;4;4;5;4;4;1;1;4;4;;
8270;"1";"1588";36;4;1;0;4;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;3;3;4;4;5;5;5;3;2;5;4;4;4;5;4;4;4;1;1;4;5;;
8271;"1";"1588";36;4;1;0;4;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;4;4;5;5;5;5;4;4;3;4;4;4;3;3;4;4;5;1;1;4;5;;
8272;"1";"1588";36;4;1;0;4;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;3;5;5;5;5;5;4;3;5;5;5;5;5;4;4;3;1;1;5;5;"QUE PREPARA MUY BIEN LAS CLASES";
8273;"1";"1588";36;4;1;0;4;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;4;5;5;5;5;5;5;3;5;5;5;5;4;4;4;4;1;1;5;5;"EL DOCENTE ES PUNTUAL Y PREPARA CON ANTERIORIDAD LAS CLASES, ADEMAS ES ENTENDIBLE LA ASIGNATURA. SE DESTACA LA LABOR DE LA MONITORA, FUE EXCELENTE.";
8274;"1";"1588";36;4;1;0;4;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;4;5;4;4;3;1;1;5;5;"ES BASTANTE ORGANIZADO, SIN EMBARGO HACE FALTA MONITORES QUE COLABOREN LA LABOR DEL DOCENTE EN EL LABORATORIO";
8275;"1";"1589";36;4;1;0;5;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;4;3;4;5;5;5;4;3;2;5;4;5;5;5;5;5;5;1;1;4;4;"FUMA MUCHO";"FUMA MUCHO"
8276;"1";"1589";36;4;1;0;5;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;1;1;5;5;"GRAN MANEJO DE LOS TEMAS VISTOS EN CLASE";"NINGUNA"
8277;"1";"1588";36;4;1;1;4;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;3;5;3;5;5;4;5;5;5;1;1;5;5;"MUY BUEN PROFESOR LE GUSTA ENSEÑAR.";"NO DESTACO NINGUNA"
8278;"1";"1594";36;5;1;0;4;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;3;5;5;5;5;5;5;3;5;5;5;5;5;4;4;3;1;1;5;5;"LA PASION POR LA ASIGNATURA";"LA IMPOSIBILIDA DE ACCEDER AL LABORATORIO PARA PARA REPASAR LA SECCIONES VISTAS FUERA DEL HORARIO DE CLASE"
8279;"1";"1594";36;5;1;0;4;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;4;4;4;5;5;5;4;3;5;4;5;5;4;3;3;4;1;1;4;5;"DEDICADO Y CUMPLIDO";
8280;"1";"1594";36;5;1;0;4;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;5;3;4;4;1;1;5;5;"ORGANIZADO CON SUS CLASES, DOMINA MUY BIEN LOS TEMAS, SIEMPRE BRINDA AYUDA";
8281;"1";"1597";36;5;2;1;4;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;4;4;4;5;5;5;4;4;3;4;3;5;4;5;4;3;3;1;1;4;5;"ATENCION PERSONALIZADA CUANDO SE RESUELVEN DUDAS";
8282;"1";"1600";36;6;1;0;4;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;4;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;1;1;5;5;"CONOCIMIENTO DE LOS TEMAS, CLARIDAD EN LA EXPLICACION, ENSEÑANZA PRACTICA";"LE FALTA UN POCO DE PACIENCIA AL ACLARAR DUDAS DE LOS ESTUDIANTES"
8283;"1";"1607";36;7;1;0;4;221;445;1;0;125;1;"PLANTA";23/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;4;4;3;2;5;5;5;5;5;5;2;4;3;5;5;5;3;3;2;1;1;5;5;;
8284;"0";"454";36;6;1;0;4;233;459;2;0;301;0;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;5;4;4;4;2;1;4;5;"EXPERIENCIA Y TIENE MUCHA INFORMACION ACERCA DEL TEMA";"NIGUNA"
8285;"0";"454";36;6;1;0;4;233;459;2;0;301;0;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;4;4;4;4;4;4;4;5;4;4;4;4;5;4;5;5;4;4;4;2;1;4;4;"PUNTUALIDAD Y DIDACTICA PARA ENSEÑAR LOS TEMAS";"A VECES NO ES MUY CLARA AL EXPLICAR LOS TEMAS"
8286;"0";"454";36;6;1;0;4;233;459;2;0;301;0;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;4;5;4;4;4;4;3;4;4;5;5;5;4;5;2;5;4;3;3;2;2;4;4;"LA PROFESORA TIENE MUCHA EXPERIENCIA Y SABE COMPARTIR LOS CONOCIMIENTOS DE MANERA CLARA";"EN LOS HORARIOS DE LABORATORIO LA PROFESORA SE AUSENTA DEL AULA, POR LO QUE NO ES POSIBLE SOLUCIONAR DUDAS DE MANERA RAPIDA"
8287;"1";"1599";36;6;1;0;3;233;459;2;0;301;0;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;4;5;5;4;4;5;4;5;4;4;5;4;4;4;2;1;5;4;"DISPOSISCION BUENA DE LA PROFESORA, CONOCIMIENTO AMPLIO, UTILIDAD PARA LA VIDA PROFESIONAL";"QUIZA POCO TIEMPO PARA LA LABORATORIO"
