"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
1204;108;4;1;7
1205;108;4;4;7
1206;108;4;1;7
1207;108;4;2;7
1208;109;2;2;7
1209;109;3;2;7
1210;109;3;2;7
1211;109;2;2;7
1212;109;3;2;7
1213;109;3;2;7
1214;110;3;2;7
1215;110;2;2;7
1216;110;3;2;7
1217;110;2;2;7
1218;110;3;2;7
1219;110;3;2;7
1220;111;2;2;7
1221;111;3;2;7
1222;111;3;2;7
1223;111;2;2;7
1224;111;3;2;7
1225;111;3;2;7
1226;112;4;3;7
1227;112;4;2;7
1228;112;4;2;7
1229;112;4;2;7
1230;112;4;2;7
1231;112;4;2;7
1232;112;3;3;7
1233;112;4;3;7
1234;113;3;2;7
1235;113;4;3;7
1236;113;4;2;7
1237;113;4;1;7
1238;114;4;2;7
1239;114;4;2;7
1240;114;2;1;7
1241;114;3;1;7
1242;114;4;2;7
1243;114;4;3;7
1244;114;4;3;7
1245;114;4;3;7
1246;114;4;2;7
1247;114;4;1;7
1248;114;4;2;7
1249;114;4;2;7
1250;114;3;2;7
1251;114;2;1;7
1252;114;3;1;7
1253;114;4;1;7
1254;114;4;2;7
1255;114;3;2;7
1256;114;4;3;7
1257;115;4;2;7
1258;115;4;2;7
1259;115;2;2;7
1260;115;2;2;7
1261;115;3;3;7
1262;115;3;1;7
1263;115;3;2;7
1264;115;2;2;7
1265;115;3;1;7
1266;115;2;2;7
1267;116;4;2;7
1268;116;3;2;7
1269;116;3;2;7
1270;116;4;2;7
1271;116;4;2;7
1272;116;4;2;7
1273;116;3;2;7
1274;116;4;2;7
1275;117;3;1;7
1276;117;3;1;7
1277;117;4;3;7
1278;117;2;1;7
1279;117;3;2;7
1280;117;3;2;7
1281;117;3;2;7
1282;117;3;4;7
1283;117;3;1;7
1284;117;3;1;7
1285;117;3;1;7
1286;117;4;2;7
1287;117;3;2;7
1288;118;4;2;7
1289;118;4;2;7
1290;118;4;2;7
1291;118;4;2;7
1292;118;4;2;7
1293;118;4;2;7
1294;118;4;2;7
1295;118;4;2;7
1296;118;4;2;7
1297;118;3;2;7
1298;118;4;2;7
1299;118;4;2;7
1300;118;3;2;7
1301;118;4;2;7
1302;118;4;2;7
1303;118;4;2;7
1304;119;4;2;7
1305;119;3;2;7
1306;119;3;1;7
1307;119;4;2;7
1308;119;3;2;7
1309;116;2;1;7
1310;116;3;2;7
1311;116;3;2;7
1312;116;3;2;7
1313;116;4;3;7
1314;116;4;2;7
1315;116;4;2;7
1316;116;3;3;7
1317;116;2;2;7
1318;116;4;2;7
1319;116;4;2;7
1320;116;4;2;7
1321;116;4;3;7
1322;116;3;2;7
1323;116;4;3;7
1324;118;3;2;7
1325;118;4;2;7
1326;118;3;1;7
1327;118;4;1;7
1328;118;3;2;7
1329;118;4;2;7
1330;118;3;2;7
1331;118;4;2;7
1332;120;2;1;7
1333;120;3;2;7
1334;120;1;1;7
1335;120;4;2;7
1336;120;1;1;7
1337;120;2;1;7
1338;120;3;2;7
1339;120;3;2;7
1340;120;4;2;7
1341;120;3;1;7
1342;120;2;2;7
1343;120;2;1;7
1344;120;3;1;7
1345;120;3;2;7
1346;120;4;2;7
1347;120;4;3;7
1348;120;3;1;7
1349;121;3;2;7
1350;121;4;2;7
1351;121;4;2;7
1352;121;4;2;7
1353;121;4;2;7
1354;121;4;2;7
1355;121;4;2;7
1356;121;4;2;7
1357;121;4;2;7
1358;121;4;1;7
1359;122;4;2;7
1360;122;4;1;7
1361;122;4;2;7
1362;122;4;3;7
1363;122;4;2;7
1364;122;3;2;7
1365;122;4;2;7
1366;123;4;2;7
1367;123;4;3;7
1368;123;3;2;7
1369;123;3;2;7
1370;123;4;2;7
1371;123;4;2;7
1372;123;4;2;7
1373;123;4;1;7
1374;124;4;3;7
1375;124;4;2;7
1376;124;4;2;7
1377;121;4;3;7
1378;121;4;2;7
1379;121;3;3;7
1380;121;4;2;7
1;1;3;1;8
2;1;4;2;8
3;1;1;1;8
4;1;3;2;8
5;1;1;1;8
6;1;4;2;8
7;1;4;2;8
8;1;1;1;8
9;1;3;2;8
10;1;3;2;8
11;1;1;1;8
12;1;3;1;8
13;1;3;3;8
14;2;1;2;8
15;2;4;1;8
16;2;4;2;8
17;2;2;2;8
18;2;3;2;8
19;2;1;2;8
20;2;1;1;8
21;2;3;2;8
22;2;3;2;8
23;2;2;2;8
24;2;1;2;8
25;2;3;2;8
26;3;3;2;8
27;3;4;1;8
28;3;2;2;8
29;3;3;2;8
30;3;4;2;8
31;3;3;2;8
32;3;4;2;8
33;3;4;1;8
34;3;4;2;8
35;3;4;2;8
36;3;4;2;8
37;3;4;1;8
38;4;3;1;8
39;4;3;2;8
40;4;4;2;8
41;4;3;2;8
42;4;1;1;8
43;4;4;1;8
44;4;3;2;8
45;4;4;2;8
46;4;3;1;8
47;4;3;2;8
48;4;3;2;8
49;4;4;2;8
50;4;1;2;8
51;4;4;2;8
52;4;3;2;8
53;4;4;2;8
54;5;4;1;8
55;5;4;2;8
56;5;3;1;8
57;5;4;2;8
58;5;4;2;8
59;5;3;1;8
60;6;3;2;8
61;6;3;2;8
62;6;3;2;8
63;6;4;2;8
64;6;3;2;8
65;6;2;2;8
66;6;4;2;8
67;6;4;2;8
68;6;3;1;8
69;6;4;4;8
70;6;3;2;8
71;6;3;2;8
72;6;4;2;8
73;6;1;5;8
74;6;4;1;8
75;6;4;1;8
76;6;3;2;8
77;6;3;1;8
78;6;4;2;8
79;6;2;2;8
80;7;4;2;8
81;7;4;2;8
82;7;4;2;8
83;7;4;2;8
84;7;4;2;8
85;7;4;1;8
86;8;4;2;8
87;8;3;2;8
88;8;4;3;8
89;8;4;3;8
90;8;4;2;8
91;8;4;2;8
92;8;4;2;8
93;8;4;2;8
94;8;4;2;8
95;8;4;2;8
96;8;4;2;8
97;8;4;3;8
98;8;4;3;8
99;8;4;2;8
100;8;4;2;8
101;8;4;3;8
102;8;4;2;8
103;8;4;2;8
104;9;4;2;8
105;9;2;2;8
106;9;3;2;8
107;9;4;3;8
108;9;4;2;8
109;9;4;2;8
110;9;2;3;8
111;9;4;2;8
112;9;3;2;8
113;9;2;2;8
114;9;2;1;8
115;9;4;2;8
116;9;3;2;8
117;9;4;3;8
118;9;3;2;8
119;9;2;2;8
120;9;4;2;8
121;10;1;2;8
122;10;4;3;8
123;10;1;2;8
124;10;4;2;8
125;10;3;3;8
126;11;3;1;8
127;11;2;1;8
128;11;3;2;8
129;11;2;2;8
130;11;2;1;8
131;11;2;2;8
132;11;4;1;8
133;11;3;1;8
134;12;2;2;8
135;12;3;2;8
136;12;3;2;8
137;12;4;2;8
138;12;4;1;8
139;12;3;2;8
140;12;2;2;8
141;12;4;3;8
142;12;2;2;8
143;12;4;1;8
144;12;3;2;8
145;13;1;1;8
146;13;2;2;8
147;13;2;2;8
148;13;1;2;8
149;13;1;2;8
150;13;1;2;8
151;13;3;2;8
152;13;1;3;8
153;13;4;3;8
154;13;2;1;8
155;13;1;1;8
156;13;3;1;8
157;13;1;2;8
158;13;3;2;8
159;13;2;2;8
160;13;1;3;8
161;14;3;2;8
162;14;3;2;8
163;14;4;3;8
164;14;4;3;8
165;14;2;1;8
166;14;3;2;8
167;14;2;2;8
168;14;4;2;8
169;14;4;2;8
170;14;3;2;8
171;14;3;3;8
172;15;1;2;8
173;15;1;2;8
174;15;4;2;8
175;15;1;2;8
176;15;1;2;8
177;15;2;1;8
178;15;2;1;8
179;15;1;2;8
180;15;1;2;8
181;15;2;2;8
182;15;1;2;8
183;15;3;1;8
184;16;1;2;8
185;16;1;3;8
186;16;4;1;8
187;16;2;2;8
188;16;1;2;8
189;17;4;2;8
190;17;1;2;8
191;17;1;2;8
192;17;1;2;8
194;17;1;2;8
195;17;3;2;8
196;17;1;3;8
197;17;2;1;8
198;17;1;2;8
199;18;4;3;8
200;18;3;2;8
201;18;1;2;8
202;18;3;2;8
203;18;1;3;8
204;18;3;3;8
205;18;1;2;8
206;18;1;1;8
207;18;1;2;8
208;18;1;3;8
209;18;1;4;8
210;18;3;2;8
211;18;4;2;8
212;18;1;2;8
213;18;3;2;8
214;18;4;1;8
215;18;2;2;8
216;18;2;2;8
217;19;1;2;8
218;19;3;2;8
219;19;1;2;8
220;19;1;2;8
221;19;1;2;8
222;19;1;2;8
223;19;4;3;8
224;19;3;2;8
225;19;4;2;8
226;20;1;2;8
227;20;4;2;8
228;20;1;2;8
229;20;4;2;8
230;20;4;3;8
231;20;4;2;8
232;20;4;3;8
233;20;1;1;8
234;20;1;2;8
235;21;3;1;8
236;21;3;2;8
237;21;2;2;8
238;21;1;1;8
239;21;3;4;8
240;21;1;1;8
241;21;2;2;8
242;13;1;1;8
243;13;1;2;8
244;13;3;2;8
245;13;2;2;8
246;13;3;3;8
247;13;1;1;8
248;13;1;4;8
249;13;1;1;8
250;13;2;1;8
251;13;1;2;8
252;13;1;2;8
253;13;1;1;8
254;13;2;2;8
255;13;3;2;8
256;13;1;2;8
257;13;1;2;8
258;13;3;2;8
259;13;2;2;8
260;13;1;3;8
261;13;2;3;8
262;17;1;1;8
263;17;3;3;8
264;17;4;3;8
265;17;1;2;8
266;17;2;2;8
267;17;2;3;8
268;17;2;2;8
269;17;2;2;8
270;17;4;2;8
271;17;1;2;8
272;17;3;2;8
273;17;4;2;8
274;17;1;3;8
275;17;4;2;8
276;17;2;2;8
277;22;3;2;8
278;22;3;2;8
279;22;2;3;8
280;22;1;3;8
281;22;1;2;8
282;22;1;2;8
283;22;1;2;8
284;22;2;1;8
285;22;1;2;8
286;22;1;4;8
287;22;1;2;8
288;22;3;2;8
289;23;1;1;8
290;23;3;2;8
291;23;4;2;8
292;23;4;1;8
293;23;1;2;8
294;23;3;2;8
295;23;1;1;8
296;23;4;1;8
297;24;1;2;8
298;24;1;2;8
299;24;1;1;8
300;24;4;2;8
301;24;1;2;8
302;24;1;2;8
303;24;2;2;8
304;24;1;2;8
305;24;4;2;8
306;24;4;2;8
307;24;1;2;8
308;24;2;1;8
309;25;2;2;8
310;25;4;3;8
311;25;4;2;8
312;25;4;2;8
313;25;4;2;8
314;25;4;3;8
315;25;4;2;8
316;25;4;2;8
317;25;4;3;8
318;26;2;1;8
319;26;4;1;8
320;26;3;2;8
321;26;4;2;8
322;26;4;2;8
323;26;4;3;8
324;26;4;2;8
325;26;3;2;8
326;26;4;1;8
327;26;4;2;8
328;27;2;1;8
329;27;4;1;8
330;27;3;2;8
331;27;4;2;8
332;27;4;2;8
333;27;4;2;8
334;27;4;2;8
335;27;3;2;8
336;27;4;1;8
337;27;4;2;8
338;28;1;2;8
339;28;3;2;8
340;28;4;1;8
341;28;4;2;8
342;28;4;2;8
343;28;3;3;8
344;28;3;1;8
345;28;3;3;8
346;28;4;2;8
347;29;3;2;8
348;29;3;2;8
349;29;4;3;8
350;29;4;2;8
351;29;3;3;8
352;29;3;2;8
353;29;3;3;8
354;29;4;1;8
355;29;4;2;8
356;30;4;2;8
357;30;4;2;8
358;30;3;2;8
359;30;4;2;8
360;30;3;2;8
361;30;4;3;8
362;30;3;2;8
363;30;3;3;8
364;30;4;3;8
365;25;4;2;8
366;25;3;2;8
367;25;4;2;8
368;25;3;2;8
369;25;4;3;8
370;25;4;3;8
371;25;3;2;8
372;25;3;3;8
373;25;4;3;8
374;30;3;2;8
375;30;1;1;8
376;30;4;2;8
377;30;4;2;8
378;30;4;2;8
379;30;4;3;8
380;30;2;2;8
381;31;3;2;8
382;31;1;1;8
383;31;4;2;8
384;31;4;2;8
385;31;4;2;8
386;31;4;3;8
387;31;2;2;8
388;32;2;2;8
389;32;4;2;8
390;32;2;2;8
391;32;2;3;8
392;32;3;2;8
393;32;4;2;8
394;33;1;2;8
395;33;2;2;8
396;33;3;2;8
397;33;4;2;8
398;34;1;1;8
399;34;1;2;8
400;34;1;2;8
401;34;2;3;8
402;34;2;3;8
403;34;4;3;8
404;35;1;1;8
405;35;1;2;8
406;35;1;2;8
407;35;2;3;8
408;35;2;3;8
409;35;4;3;8
410;36;1;2;8
411;36;2;2;8
412;36;3;2;8
413;36;4;2;8
414;37;1;1;8
415;37;1;2;8
416;37;1;2;8
417;37;1;2;8
418;37;1;2;8
419;37;2;2;8
420;35;1;1;8
421;35;1;2;8
422;35;1;2;8
423;35;1;2;8
424;35;1;2;8
425;35;2;2;8
426;27;3;1;8
427;27;1;2;8
428;27;3;3;8
429;27;4;2;8
430;27;4;2;8
431;27;3;2;8
432;27;1;2;8
433;27;1;2;8
434;27;2;2;8
435;27;1;2;8
436;27;1;2;8
437;27;2;2;8
438;27;1;1;8
439;27;1;2;8
440;27;1;2;8
441;27;1;2;8
442;27;1;2;8
443;27;1;2;8
444;38;4;1;8
445;38;4;1;8
446;38;3;1;8
447;38;4;1;8
448;38;2;2;8
449;38;2;1;8
450;38;2;2;8
451;39;1;1;8
452;39;4;1;8
453;39;1;1;8
454;39;2;2;8
455;39;2;1;8
456;39;1;1;8
457;39;2;2;8
458;39;2;2;8
459;39;1;2;8
460;39;3;1;8
461;39;2;2;8
462;39;3;2;8
463;39;1;2;8
464;39;1;4;8
465;39;1;4;8
466;40;2;2;8
467;40;2;3;8
468;40;1;2;8
469;40;3;1;8
470;40;2;2;8
471;40;2;2;8
472;40;4;3;8
473;41;1;1;8
474;41;1;2;8
475;41;2;2;8
476;41;1;3;8
477;41;1;2;8
478;41;1;2;8
479;41;3;1;8
480;41;1;2;8
481;41;1;2;8
482;41;1;2;8
483;41;1;2;8
484;41;1;4;8
485;41;1;2;8
486;41;1;1;8
487;41;3;1;8
488;41;3;1;8
489;41;1;2;8
490;41;1;2;8
491;42;4;2;8
492;42;2;3;8
493;42;3;2;8
494;42;4;2;8
495;42;4;2;8
496;42;4;2;8
497;42;2;3;8
498;43;4;1;8
499;43;2;1;8
500;43;4;1;8
501;43;4;1;8
502;43;2;1;8
503;43;4;2;8
504;43;3;2;8
505;44;1;3;8
506;44;2;2;8
507;44;1;2;8
508;44;4;2;8
509;44;1;3;8
510;44;3;1;8
511;44;1;2;8
512;44;3;2;8
513;44;1;2;8
514;44;2;2;8
515;44;1;2;8
516;44;1;1;8
517;44;2;2;8
518;45;1;2;8
519;45;1;2;8
520;45;1;2;8
521;45;1;2;8
522;45;1;2;8
523;45;1;2;8
525;45;1;2;8
526;45;1;2;8
527;45;1;2;8
528;46;1;2;8
529;46;1;2;8
530;46;2;2;8
531;46;1;2;8
532;46;3;2;8
533;46;1;2;8
535;46;1;2;8
536;46;1;2;8
537;46;1;2;8
538;47;2;2;8
539;47;2;2;8
540;47;1;3;8
541;47;1;1;8
542;47;1;2;8
543;47;1;2;8
544;47;1;2;8
545;47;1;1;8
546;48;1;1;8
547;48;1;2;8
548;48;4;2;8
549;48;3;2;8
550;48;1;3;8
551;48;1;1;8
552;48;1;2;8
553;49;3;2;8
554;49;3;3;8
555;49;1;1;8
556;49;2;1;8
557;49;1;2;8
558;49;3;2;8
559;49;4;3;8
560;49;2;3;8
561;49;3;1;8
562;49;2;1;8
563;49;2;2;8
564;49;3;3;8
565;49;3;3;8
566;49;4;3;8
567;49;4;3;8
568;50;1;1;8
569;50;1;2;8
570;50;1;1;8
571;50;3;1;8
572;50;1;1;8
573;50;1;2;8
574;50;1;3;8
575;50;1;3;8
576;51;4;2;8
577;51;2;1;8
578;51;1;3;8
579;51;1;1;8
580;51;1;1;8
581;51;2;2;8
582;51;4;1;8
583;51;3;2;8
584;51;1;2;8
585;51;4;2;8
586;51;3;2;8
587;51;1;3;8
588;51;1;1;8
589;51;1;1;8
590;51;1;2;8
592;51;3;2;8
593;52;2;2;8
594;52;1;2;8
595;52;1;1;8
596;52;1;2;8
597;52;4;3;8
598;52;1;1;8
599;52;1;2;8
600;53;1;3;8
601;53;1;2;8
602;53;4;1;8
603;53;4;3;8
604;53;4;3;8
605;53;1;1;8
606;53;4;2;8
607;53;1;2;8
608;54;1;2;8
609;54;1;3;8
610;54;2;3;8
611;54;1;3;8
612;54;4;3;8
613;55;2;1;8
614;55;3;2;8
615;55;3;2;8
616;55;2;2;8
617;55;2;2;8
618;55;4;2;8
619;56;1;2;8
620;56;2;2;8
621;56;3;2;8
622;56;1;2;8
623;56;4;3;8
624;56;4;3;8
625;56;1;2;8
626;56;4;2;8
627;56;1;2;8
628;56;4;2;8
629;56;4;2;8
630;56;1;2;8
631;56;2;2;8
632;56;4;2;8
633;57;4;2;8
634;57;4;2;8
635;57;1;2;8
636;57;1;2;8
637;57;4;2;8
638;57;1;2;8
639;57;1;3;8
640;57;1;2;8
641;57;1;4;8
642;57;2;1;8
643;57;2;2;8
644;57;1;2;8
645;57;3;2;8
646;57;3;2;8
647;57;2;2;8
648;58;3;2;8
649;58;3;2;8
650;58;3;2;8
651;58;1;3;8
652;58;4;3;8
653;58;3;3;8
654;58;2;2;8
655;59;1;2;8
656;59;2;2;8
657;59;3;2;8
658;59;3;2;8
659;59;1;3;8
660;59;1;2;8
661;60;1;3;8
662;60;1;3;8
663;60;1;3;8
664;60;2;3;8
665;60;1;3;8
666;60;3;1;8
667;61;3;3;8
668;61;2;2;8
669;61;1;2;8
670;61;1;2;8
671;61;1;2;8
672;62;4;2;8
673;62;1;3;8
674;62;3;2;8
675;62;4;1;8
676;62;3;2;8
677;62;4;2;8
678;62;2;2;8
679;62;2;3;8
680;62;4;1;8
681;62;2;2;8
682;62;4;3;8
683;62;4;3;8
684;63;1;2;8
685;63;1;3;8
686;63;2;2;8
687;63;1;1;8
688;63;1;2;8
690;63;4;2;8
691;63;1;2;8
692;63;1;2;8
693;63;1;2;8
694;64;3;2;8
695;64;3;2;8
696;64;3;3;8
697;64;4;3;8
698;64;3;3;8
699;64;4;2;8
700;64;2;3;8
701;65;1;2;8
702;65;1;1;8
703;65;3;2;8
704;65;1;4;8
705;65;1;1;8
706;65;2;1;8
707;65;1;2;8
708;65;1;2;8
709;65;1;4;8
710;65;1;4;8
711;65;4;2;8
712;66;1;2;8
713;66;1;2;8
714;66;3;3;8
715;66;1;3;8
716;66;1;3;8
717;66;1;2;8
718;67;1;2;8
719;67;1;3;8
720;67;3;2;8
721;67;1;2;8
722;67;1;2;8
723;63;1;2;8
724;63;2;2;8
725;63;1;2;8
726;63;3;2;8
727;63;1;2;8
728;63;1;2;8
729;63;1;4;8
730;63;1;1;8
731;63;1;2;8
732;63;4;2;8
733;63;1;2;8
734;63;2;2;8
735;63;1;1;8
736;63;4;1;8
737;63;4;2;8
738;63;1;1;8
739;68;4;2;8
740;68;3;2;8
741;68;4;2;8
742;68;4;2;8
743;68;4;2;8
744;68;4;2;8
745;69;4;2;8
746;69;3;2;8
747;69;4;2;8
748;69;4;3;8
749;69;4;2;8
750;69;4;1;8
751;69;4;2;8
752;69;4;2;8
753;69;4;2;8
754;70;3;3;8
755;70;1;1;8
756;70;1;3;8
757;70;4;3;8
758;71;2;2;8
759;71;4;2;8
760;71;2;2;8
761;71;4;3;8
762;71;3;2;8
763;71;4;2;8
764;71;2;2;8
765;71;2;2;8
766;71;2;2;8
767;72;4;2;8
768;72;4;2;8
769;72;4;3;8
770;72;1;2;8
771;72;4;2;8
772;73;4;2;8
773;73;4;2;8
774;73;3;3;8
775;73;4;3;8
776;73;3;2;8
777;73;3;2;8
778;73;4;3;8
779;74;4;2;8
780;74;4;2;8
781;74;3;3;8
782;74;4;3;8
783;74;3;2;8
784;74;3;2;8
785;74;4;3;8
786;75;1;2;8
787;75;3;2;8
788;75;1;2;8
789;75;3;2;8
790;75;2;1;8
791;75;1;1;8
792;75;4;2;8
793;75;2;2;8
794;75;1;2;8
795;75;1;2;8
796;75;1;4;8
797;75;4;2;8
798;75;4;2;8
799;75;4;1;8
800;75;4;2;8
801;75;4;2;8
802;75;3;2;8
803;76;1;2;8
804;76;1;2;8
805;76;1;2;8
806;76;1;3;8
807;76;1;2;8
808;74;3;1;8
809;74;4;2;8
810;74;3;3;8
811;74;2;2;8
812;74;2;2;8
813;74;3;2;8
814;74;3;2;8
815;74;4;2;8
816;74;4;2;8
817;74;2;3;8
818;74;4;3;8
819;74;4;2;8
820;74;4;2;8
821;74;3;2;8
822;74;4;2;8
823;74;3;2;8
824;74;4;2;8
825;74;4;2;8
826;77;4;2;8
827;77;3;2;8
828;77;4;2;8
829;77;3;1;8
830;77;3;1;8
831;77;4;2;8
832;77;4;2;8
833;77;4;2;8
834;77;2;2;8
835;77;4;2;8
836;77;1;2;8
837;77;3;2;8
838;78;4;2;8
839;78;3;2;8
840;78;4;2;8
841;78;4;3;8
842;78;4;2;8
843;78;4;2;8
844;79;4;2;8
845;79;4;2;8
846;79;4;2;8
847;79;2;2;8
848;79;3;2;8
849;79;3;2;8
850;79;4;2;8
851;79;3;1;8
852;79;4;3;8
853;79;4;2;8
854;80;4;2;8
855;80;4;3;8
856;80;4;2;8
857;80;4;2;8
858;80;1;2;8
859;80;4;3;8
860;80;4;3;8
861;80;3;2;8
862;80;3;2;8
863;80;4;3;8
864;80;4;3;8
865;80;4;3;8
866;80;4;2;8
867;80;4;3;8
868;81;3;2;8
869;81;4;2;8
870;81;3;2;8
871;81;4;2;8
872;81;2;3;8
873;81;4;3;8
874;81;1;2;8
875;81;3;2;8
876;81;1;2;8
877;81;2;2;8
878;81;1;2;8
879;81;3;3;8
880;81;1;2;8
881;81;2;2;8
882;81;4;3;8
883;81;1;3;8
884;81;2;2;8
885;82;3;2;8
886;82;2;2;8
887;82;4;2;8
888;82;2;2;8
889;82;2;2;8
890;82;3;3;8
891;82;3;2;8
892;82;4;1;8
893;82;3;3;8
894;82;4;2;8
895;82;3;3;8
896;82;3;2;8
897;82;3;2;8
898;83;3;2;8
899;83;4;3;8
900;83;4;3;8
901;83;3;2;8
902;83;3;1;8
903;84;3;2;8
904;84;4;2;8
905;84;2;3;8
906;84;4;2;8
907;84;4;2;8
908;84;2;1;8
909;84;3;2;8
910;84;2;2;8
911;84;4;2;8
912;84;4;2;8
913;84;1;2;8
914;84;2;2;8
915;84;2;2;8
916;85;4;1;8
917;85;3;2;8
918;85;4;2;8
919;85;3;2;8
920;85;4;2;8
921;85;2;1;8
922;85;4;2;8
923;86;3;3;8
924;86;3;2;8
925;86;4;2;8
926;86;2;1;8
927;86;3;2;8
928;86;4;2;8
929;86;4;3;8
930;86;4;2;8
931;86;4;3;8
932;86;3;2;8
933;86;4;2;8
934;86;4;3;8
935;86;4;3;8
936;86;2;1;8
937;86;3;2;8
938;86;3;2;8
939;87;4;2;8
940;87;4;2;8
941;87;4;2;8
942;87;3;1;8
943;87;3;1;8
944;87;1;2;8
945;87;3;2;8
946;87;2;2;8
947;87;2;3;8
948;87;4;2;8
949;87;3;2;8
950;87;4;2;8
951;87;4;3;8
952;87;3;2;8
953;87;1;1;8
954;87;3;2;8
955;87;3;2;8
956;87;4;2;8
957;88;3;2;8
958;88;3;2;8
959;88;4;3;8
960;88;2;1;8
961;88;2;2;8
962;89;3;2;8
963;89;2;2;8
964;89;1;2;8
965;89;4;2;8
966;89;2;2;8
967;89;2;2;8
968;89;2;2;8
969;89;2;2;8
970;89;2;2;8
971;90;3;1;8
972;90;2;1;8
973;90;2;2;8
974;90;2;2;8
975;90;4;2;8
976;90;4;2;8
977;90;3;2;8
978;90;4;2;8
979;90;4;2;8
980;90;4;2;8
981;90;4;2;8
982;90;4;3;8
983;90;3;2;8
984;89;3;2;8
985;89;3;5;8
986;89;4;2;8
987;89;3;2;8
988;89;3;2;8
989;89;4;2;8
990;89;4;2;8
991;89;1;5;8
992;89;3;2;8
993;89;2;2;8
994;89;2;2;8
995;89;3;2;8
996;89;2;2;8
997;89;3;2;8
998;89;3;3;8
999;89;4;3;8
1000;89;3;2;8
1001;89;4;2;8
1002;89;2;4;8
1003;91;4;1;8
1004;91;4;2;8
1005;91;4;1;8
1006;91;4;2;8
1007;91;4;2;8
1008;91;4;2;8
1009;91;4;3;8
1010;91;4;3;8
1011;91;4;2;8
1012;91;4;2;8
1013;91;4;2;8
1014;91;4;1;8
1015;91;4;2;8
1016;91;4;3;8
1017;91;4;2;8
1018;91;4;3;8
1019;91;3;2;8
1020;91;4;2;8
1021;91;4;3;8
1022;91;3;2;8
1023;92;3;1;8
1024;92;4;2;8
1025;92;4;2;8
1026;92;4;3;8
1027;92;1;1;8
1028;92;4;1;8
1029;92;4;2;8
1030;92;3;2;8
1031;92;4;2;8
1032;92;4;3;8
1033;92;3;1;8
1034;92;3;2;8
1035;92;3;3;8
1036;92;1;1;8
1037;92;1;1;8
1038;92;2;1;8
1039;92;4;2;8
1040;92;4;2;8
1041;93;2;2;8
1042;93;1;3;8
1043;93;2;2;8
1044;93;4;1;8
1045;93;1;2;8
1046;93;2;2;8
1047;93;4;2;8
1048;93;4;3;8
1049;93;4;3;8
1050;93;1;2;8
1051;94;1;2;8
1052;94;2;2;8
1053;94;1;2;8
1054;94;4;3;8
1055;94;1;2;8
1056;94;1;1;8
1057;94;1;2;8
1058;94;2;2;8
1059;95;1;1;8
1060;95;1;1;8
1061;95;4;3;8
1062;95;3;1;8
1063;95;2;1;8
1064;95;1;1;8
1065;95;2;2;8
1066;95;1;1;8
1067;95;2;1;8
1068;95;1;1;8
1070;96;1;2;8
1071;96;3;2;8
1072;96;1;2;8
1073;96;2;2;8
1074;97;4;2;8
1075;97;1;1;8
1076;97;1;1;8
1077;97;3;2;8
1078;97;3;2;8
1079;97;4;2;8
1080;97;1;1;8
1081;97;1;2;8
1082;97;1;1;8
1083;97;2;2;8
1084;97;1;1;8
1085;97;3;3;8
1086;97;1;2;8
1087;97;1;2;8
1088;97;1;4;8
1089;97;3;1;8
1090;97;1;2;8
1091;97;1;1;8
1092;97;3;3;8
1093;97;3;2;8
1094;98;1;1;8
1095;98;1;3;8
1096;98;1;1;8
1097;98;1;2;8
1098;98;2;2;8
1099;98;1;2;8
1100;98;4;2;8
1101;98;1;1;8
1102;98;1;1;8
1103;98;1;1;8
1104;98;1;1;8
1105;98;3;2;8
1106;98;1;2;8
1107;98;1;3;8
1108;98;1;2;8
1109;98;1;1;8
1110;98;1;4;8
1111;98;4;2;8
1112;99;1;1;8
1113;99;2;4;8
1114;99;1;2;8
1115;99;1;1;8
1116;99;1;1;8
1117;99;1;1;8
1118;99;2;2;8
1119;99;1;2;8
1120;99;3;1;8
1121;99;1;1;8
1122;99;1;1;8
1123;99;3;1;8
1124;99;1;1;8
1125;99;1;2;8
1126;100;4;2;8
1127;100;1;4;8
1128;100;3;2;8
1129;100;3;2;8
1130;100;2;2;8
1131;100;4;2;8
1132;101;4;2;8
1133;101;2;3;8
1134;101;3;2;8
1135;101;1;2;8
1136;101;4;2;8
1137;101;4;3;8
1138;102;1;2;8
1140;102;1;1;8
1141;102;3;3;8
1142;102;1;3;8
1143;102;4;3;8
1144;102;4;3;8
1145;102;3;2;8
1146;102;2;2;8
1147;102;1;3;8
1148;102;1;3;8
1149;103;1;2;8
1150;103;1;1;8
1151;103;1;1;8
1152;103;2;2;8
1153;103;3;1;8
1154;103;1;2;8
1155;103;2;3;8
1156;103;2;2;8
1157;103;1;4;8
1158;103;1;2;8
1160;104;1;2;8
1161;104;2;2;8
1162;104;1;2;8
1163;104;1;1;8
1164;104;3;2;8
1165;105;1;2;8
1166;105;1;3;8
1167;105;1;1;8
1168;105;1;2;8
1169;105;1;2;8
1170;105;3;2;8
1171;105;1;2;8
1172;105;1;2;8
1173;105;1;2;8
1174;106;1;3;8
1175;106;3;2;8
1176;106;1;2;8
1177;106;1;2;8
1178;106;1;1;8
1179;106;1;2;8
1180;106;1;2;8
1181;106;2;2;8
1182;106;1;2;8
1183;106;4;2;8
1184;106;1;2;8
1185;107;3;2;8
1186;107;3;3;8
1187;107;3;2;8
1188;107;4;2;8
1189;107;4;2;8
1190;107;3;2;8
1191;107;3;3;8
