"Student";"Subject";"Y_sub";"SelfPerf_su";"Item"
1340;119;4;2;2
1341;119;2;1;2
1342;119;3;2;2
1343;119;2;1;2
1344;119;3;1;2
1345;119;4;2;2
1346;119;4;2;2
1347;119;3;3;2
1348;119;3;1;2
1349;120;4;2;2
1350;120;4;2;2
1351;120;4;2;2
1352;120;4;2;2
1353;120;3;2;2
1354;120;3;2;2
1355;120;4;2;2
1356;120;4;2;2
1357;120;4;2;2
1358;120;2;1;2
1359;121;4;2;2
1360;121;4;1;2
1361;121;3;2;2
1362;121;4;3;2
1363;121;4;2;2
1364;121;4;2;2
1365;121;4;2;2
1366;122;4;2;2
1367;122;4;3;2
1368;122;4;2;2
1369;122;3;2;2
1370;122;4;2;2
1371;122;4;2;2
1372;122;4;2;2
1373;122;4;1;2
1374;123;4;3;2
1375;123;4;2;2
1376;123;4;2;2
1377;123;4;3;2
1378;123;4;2;2
1379;123;4;3;2
1380;123;4;2;2
1;1;2;1;3
2;1;2;2;3
3;1;1;1;3
4;1;3;2;3
5;1;3;1;3
6;1;3;2;3
7;1;2;2;3
8;1;2;1;3
9;1;3;2;3
10;1;3;2;3
11;1;4;1;3
12;1;2;1;3
13;1;4;3;3
14;2;3;2;3
15;2;4;1;3
16;2;4;2;3
17;2;4;2;3
18;2;3;2;3
19;2;4;2;3
20;2;2;1;3
21;2;3;2;3
22;2;4;2;3
23;2;2;2;3
24;2;3;2;3
25;2;3;2;3
26;3;3;2;3
27;3;3;1;3
28;3;3;2;3
29;3;3;2;3
30;3;4;2;3
31;3;2;2;3
32;3;4;2;3
33;3;4;1;3
34;3;4;2;3
35;3;4;2;3
36;3;4;2;3
37;3;2;1;3
38;4;3;1;3
39;4;2;2;3
40;4;3;2;3
41;4;2;2;3
42;4;3;1;3
43;4;4;1;3
44;4;3;2;3
45;4;4;2;3
46;4;3;1;3
47;4;2;2;3
48;4;3;2;3
49;4;4;2;3
50;4;3;2;3
51;4;4;2;3
52;4;3;2;3
53;4;3;2;3
54;5;3;1;3
55;5;2;2;3
56;5;2;1;3
57;5;2;2;3
58;5;1;2;3
59;5;3;1;3
60;6;3;2;3
61;6;2;2;3
62;6;2;2;3
63;6;2;2;3
64;6;4;2;3
65;6;2;2;3
66;6;2;2;3
67;6;4;2;3
68;6;3;1;3
69;6;4;4;3
70;6;2;2;3
71;6;2;2;3
72;6;3;2;3
73;6;2;5;3
74;6;4;1;3
75;6;2;1;3
76;6;3;2;3
77;6;3;1;3
78;6;2;2;3
79;6;3;2;3
80;7;4;2;3
81;7;3;2;3
82;7;4;2;3
83;7;4;2;3
84;7;3;2;3
85;7;4;1;3
86;8;3;2;3
87;8;2;2;3
88;8;4;3;3
89;8;4;3;3
90;8;4;2;3
91;8;4;2;3
92;8;3;2;3
93;8;4;2;3
94;8;3;2;3
95;8;3;2;3
96;8;3;2;3
97;8;4;3;3
98;8;4;3;3
99;8;4;2;3
100;8;4;2;3
101;8;3;3;3
102;8;4;2;3
103;8;4;2;3
104;9;3;2;3
105;9;2;2;3
106;9;2;2;3
107;9;4;3;3
108;9;3;2;3
109;9;3;2;3
110;9;4;3;3
111;9;3;2;3
112;9;3;2;3
113;9;4;2;3
114;9;1;1;3
115;9;2;2;3
116;9;3;2;3
117;9;2;3;3
118;9;3;2;3
119;9;1;2;3
120;9;3;2;3
121;10;4;2;3
122;10;4;3;3
123;10;4;2;3
124;10;4;2;3
125;10;4;3;3
126;11;2;1;3
127;11;3;1;3
128;11;4;2;3
129;11;3;2;3
130;11;2;1;3
131;11;3;2;3
132;11;4;1;3
133;11;4;1;3
134;12;4;2;3
135;12;3;2;3
136;12;3;2;3
137;12;4;2;3
138;12;4;1;3
139;12;3;2;3
140;12;4;2;3
141;12;4;3;3
142;12;4;2;3
143;12;4;1;3
144;12;3;2;3
145;13;4;1;3
146;13;1;2;3
147;13;4;2;3
148;13;2;2;3
149;13;3;2;3
150;13;3;2;3
151;13;4;2;3
152;13;3;3;3
153;13;4;3;3
154;13;3;1;3
155;13;3;1;3
156;13;4;1;3
157;13;2;2;3
158;13;3;2;3
159;13;2;2;3
160;13;4;3;3
161;14;3;2;3
162;14;4;2;3
163;14;4;3;3
164;14;4;3;3
165;14;4;1;3
166;14;3;2;3
167;14;3;2;3
168;14;4;2;3
169;14;4;2;3
170;14;3;2;3
171;14;3;3;3
172;15;3;2;3
173;15;3;2;3
174;15;4;2;3
175;15;4;2;3
176;15;2;2;3
177;15;2;1;3
178;15;2;1;3
179;15;3;2;3
180;15;3;2;3
181;15;3;2;3
182;15;3;2;3
183;15;2;1;3
184;16;4;2;3
185;16;4;3;3
186;16;3;1;3
187;16;4;2;3
188;16;4;2;3
189;17;4;2;3
190;17;4;2;3
191;17;3;2;3
192;17;4;2;3
193;17;4;3;3
194;17;4;2;3
195;17;4;2;3
196;17;3;3;3
197;17;4;1;3
198;17;4;2;3
199;18;4;3;3
200;18;4;2;3
201;18;3;2;3
202;18;3;2;3
203;18;2;3;3
204;18;4;3;3
205;18;4;2;3
206;18;1;1;3
207;18;3;2;3
208;18;4;3;3
209;18;1;4;3
210;18;2;2;3
211;18;3;2;3
212;18;3;2;3
213;18;3;2;3
214;18;4;1;3
215;18;3;2;3
216;18;1;2;3
217;19;2;2;3
218;19;4;2;3
219;19;1;2;3
220;19;3;2;3
221;19;4;2;3
222;19;1;2;3
223;19;3;3;3
224;19;4;2;3
225;19;4;2;3
226;20;3;2;3
227;20;4;2;3
228;20;2;2;3
229;20;4;2;3
230;20;3;3;3
231;20;4;2;3
232;20;4;3;3
233;20;4;1;3
234;20;4;2;3
235;21;2;1;3
236;21;2;2;3
237;21;3;2;3
238;21;3;1;3
239;21;3;4;3
240;21;2;1;3
241;21;3;2;3
242;22;3;1;3
243;22;4;2;3
244;22;3;2;3
245;22;3;2;3
246;22;3;3;3
247;22;4;1;3
248;22;2;4;3
249;22;4;1;3
250;22;3;1;3
251;22;2;2;3
252;22;4;2;3
253;22;4;1;3
254;22;4;2;3
255;22;4;2;3
256;22;4;2;3
257;22;2;2;3
258;22;4;2;3
259;22;3;2;3
260;22;4;3;3
261;22;4;3;3
262;23;4;1;3
263;23;4;3;3
264;23;4;3;3
265;23;3;2;3
266;23;3;2;3
267;23;4;3;3
268;23;4;2;3
269;23;4;2;3
270;23;4;2;3
271;23;3;2;3
272;23;4;2;3
273;23;4;2;3
274;23;4;3;3
275;23;4;2;3
276;23;4;2;3
277;24;3;2;3
278;24;4;2;3
279;24;2;3;3
280;24;3;3;3
281;24;3;2;3
282;24;4;2;3
283;24;4;2;3
284;24;3;1;3
285;24;1;2;3
286;24;2;4;3
287;24;4;2;3
288;24;4;2;3
289;25;2;1;3
290;25;3;2;3
291;25;4;2;3
292;25;4;1;3
293;25;3;2;3
294;25;3;2;3
295;25;1;1;3
296;25;3;1;3
297;26;4;2;3
298;26;4;2;3
299;26;4;1;3
300;26;4;2;3
301;26;4;2;3
302;26;3;2;3
303;26;4;2;3
304;26;4;2;3
305;26;4;2;3
306;26;4;2;3
307;26;4;2;3
308;26;4;1;3
309;27;4;2;3
310;27;4;3;3
311;27;2;2;3
312;27;4;2;3
313;27;4;2;3
314;27;4;3;3
315;27;4;2;3
316;27;4;2;3
317;27;4;3;3
318;28;2;1;3
319;28;3;1;3
320;28;3;2;3
321;28;4;2;3
322;28;4;2;3
323;28;4;3;3
324;28;3;2;3
325;28;3;2;3
326;28;3;1;3
327;28;4;2;3
328;28;2;1;3
329;28;3;1;3
330;28;3;2;3
331;28;4;2;3
332;28;4;2;3
333;28;4;2;3
334;28;3;2;3
335;28;3;2;3
336;28;3;1;3
337;28;4;2;3
338;29;3;2;3
339;29;4;2;3
340;29;3;1;3
341;29;4;2;3
342;29;4;2;3
343;29;4;3;3
344;29;4;1;3
345;29;3;3;3
346;29;3;2;3
347;29;3;2;3
348;29;4;2;3
349;29;4;3;3
350;29;4;2;3
351;29;4;3;3
352;29;4;2;3
353;29;3;3;3
354;29;3;1;3
355;29;3;2;3
356;30;2;2;3
357;30;2;2;3
358;30;3;2;3
359;30;3;2;3
360;30;4;2;3
361;30;4;3;3
362;30;2;2;3
363;30;2;3;3
364;30;2;3;3
365;30;2;2;3
366;30;3;2;3
367;30;3;2;3
368;30;4;2;3
369;30;2;3;3
370;30;4;3;3
371;30;2;2;3
372;30;2;3;3
373;30;2;3;3
374;31;4;2;3
375;31;3;1;3
376;31;3;2;3
377;31;4;2;3
378;31;4;2;3
379;31;4;3;3
380;31;3;2;3
381;31;4;2;3
382;31;3;1;3
383;31;3;2;3
384;31;4;2;3
385;31;4;2;3
386;31;4;3;3
387;31;3;2;3
388;32;3;2;3
389;32;4;2;3
390;32;4;2;3
391;32;4;3;3
392;32;4;2;3
393;32;4;2;3
394;33;4;2;3
395;33;4;2;3
396;33;4;2;3
397;33;3;2;3
398;33;2;1;3
399;33;2;2;3
400;33;2;2;3
401;33;2;3;3
402;33;2;3;3
403;33;4;3;3
404;33;2;1;3
405;33;2;2;3
406;33;2;2;3
407;33;2;3;3
408;33;2;3;3
409;33;4;3;3
410;33;4;2;3
411;33;4;2;3
412;33;4;2;3
413;33;3;2;3
414;34;3;1;3
415;34;3;2;3
416;34;3;2;3
417;34;3;2;3
418;34;3;2;3
419;34;4;2;3
420;34;3;1;3
421;34;3;2;3
422;34;3;2;3
423;34;3;2;3
424;34;3;2;3
425;34;4;2;3
426;35;3;1;3
427;35;4;2;3
428;35;4;3;3
429;35;4;2;3
430;35;3;2;3
431;35;3;2;3
432;35;4;2;3
433;35;4;2;3
434;35;3;2;3
435;35;4;2;3
436;35;4;2;3
437;35;4;2;3
438;35;3;1;3
439;35;3;2;3
440;35;3;2;3
441;35;3;2;3
442;35;4;2;3
443;35;4;2;3
444;36;3;1;3
445;36;2;1;3
446;36;4;1;3
447;36;4;1;3
448;36;4;2;3
449;36;2;1;3
450;36;3;2;3
451;37;4;1;3
452;37;3;1;3
453;37;4;1;3
454;37;4;2;3
455;37;2;1;3
456;37;2;1;3
457;37;3;2;3
458;37;3;2;3
459;37;4;2;3
460;37;3;1;3
461;37;2;2;3
462;37;4;2;3
463;37;2;2;3
464;37;2;4;3
465;37;3;4;3
466;38;4;2;3
467;38;4;3;3
468;38;3;2;3
469;38;3;1;3
470;38;2;2;3
471;38;4;2;3
472;38;4;3;3
473;39;4;1;3
474;39;2;2;3
475;39;4;2;3
476;39;4;3;3
477;39;4;2;3
478;39;3;2;3
479;39;3;1;3
480;39;3;2;3
481;39;4;2;3
482;39;4;2;3
483;39;3;2;3
484;39;1;4;3
485;39;3;2;3
486;39;1;1;3
487;39;2;1;3
488;39;4;1;3
489;39;4;2;3
490;39;4;2;3
491;40;3;2;3
492;40;4;3;3
493;40;4;2;3
494;40;4;2;3
495;40;4;2;3
496;40;4;2;3
497;40;4;3;3
498;41;2;1;3
499;41;4;1;3
500;41;4;1;3
501;41;4;1;3
502;41;3;1;3
503;41;4;2;3
504;41;3;2;3
505;42;4;3;3
506;42;2;2;3
507;42;3;2;3
508;42;4;2;3
509;42;3;3;3
510;42;4;1;3
511;42;2;2;3
512;42;3;2;3
513;42;4;2;3
514;42;3;2;3
515;42;4;2;3
516;42;2;1;3
517;42;4;2;3
518;43;2;2;3
519;43;2;2;3
520;43;1;2;3
521;43;1;2;3
522;43;3;2;3
523;43;2;2;3
524;43;1;5;3
525;43;1;2;3
526;43;2;2;3
527;43;1;2;3
528;43;1;2;3
529;43;2;2;3
530;43;2;2;3
531;43;3;2;3
532;43;1;2;3
533;43;2;2;3
534;43;1;5;3
535;43;2;2;3
536;43;1;2;3
537;43;1;2;3
538;44;4;2;3
539;44;4;2;3
540;44;4;3;3
541;44;3;1;3
542;44;3;2;3
543;44;4;2;3
544;44;4;2;3
545;44;3;1;3
546;45;2;1;3
547;45;4;2;3
548;45;4;2;3
549;45;3;2;3
550;45;4;3;3
551;45;3;1;3
552;45;4;2;3
553;46;4;2;3
554;46;2;3;3
555;46;2;1;3
556;46;2;1;3
557;46;4;2;3
558;46;4;2;3
559;46;4;3;3
560;46;4;3;3
561;46;2;1;3
562;46;3;1;3
563;46;3;2;3
564;46;3;3;3
565;46;4;3;3
566;46;4;3;3
567;46;4;3;3
568;47;3;1;3
569;47;4;2;3
570;47;4;1;3
571;47;3;1;3
572;47;3;1;3
573;47;2;2;3
574;47;4;3;3
575;47;4;3;3
576;48;2;2;3
577;48;2;1;3
578;48;3;3;3
579;48;2;1;3
580;48;3;1;3
581;48;2;2;3
582;48;2;1;3
583;48;3;2;3
584;48;2;2;3
585;48;2;2;3
586;48;3;2;3
587;48;4;3;3
588;48;4;1;3
589;48;2;1;3
590;48;2;2;3
591;48;4;1;3
592;48;3;2;3
593;49;4;2;3
594;49;2;2;3
595;49;3;1;3
596;49;3;2;3
597;49;4;3;3
598;49;3;1;3
599;49;1;2;3
600;50;4;3;3
601;50;2;2;3
602;50;4;1;3
603;50;4;3;3
604;50;4;3;3
605;50;3;1;3
606;50;4;2;3
607;50;4;2;3
608;51;3;2;3
609;51;3;3;3
610;51;3;3;3
611;51;4;3;3
612;51;4;3;3
613;51;3;1;3
614;51;2;2;3
615;51;3;2;3
616;51;3;2;3
617;51;3;2;3
618;51;4;2;3
619;52;2;2;3
620;52;2;2;3
621;52;3;2;3
622;52;1;2;3
623;52;4;3;3
624;52;4;3;3
625;52;1;2;3
626;52;4;2;3
627;52;3;2;3
628;52;3;2;3
629;52;1;2;3
630;52;1;2;3
631;52;2;2;3
632;52;4;2;3
633;53;2;2;3
634;53;3;2;3
635;53;4;2;3
636;53;3;2;3
637;53;3;2;3
638;53;2;2;3
639;53;4;3;3
640;53;3;2;3
641;53;3;4;3
642;53;2;1;3
643;53;3;2;3
644;53;3;2;3
645;53;3;2;3
646;53;3;2;3
647;53;4;2;3
648;54;4;2;3
649;54;3;2;3
650;54;2;2;3
651;54;2;3;3
652;54;3;3;3
653;54;3;3;3
654;54;4;2;3
655;55;4;2;3
656;55;2;2;3
657;55;3;2;3
658;55;2;2;3
659;55;3;3;3
660;55;3;2;3
661;56;4;3;3
662;56;4;3;3
663;56;4;3;3
664;56;4;3;3
665;56;4;3;3
666;56;3;1;3
667;57;4;3;3
668;57;4;2;3
669;57;3;2;3
670;57;1;2;3
671;57;3;2;3
672;58;4;2;3
673;58;4;3;3
674;58;4;2;3
675;58;4;1;3
676;58;3;2;3
677;58;4;2;3
678;58;4;2;3
679;58;4;3;3
680;58;3;1;3
681;58;2;2;3
682;58;4;3;3
683;58;4;3;3
684;59;4;2;3
685;59;4;3;3
686;59;2;2;3
687;59;2;1;3
688;59;4;2;3
689;59;4;2;3
690;59;4;2;3
691;59;2;2;3
692;59;3;2;3
693;59;2;2;3
694;60;4;2;3
695;60;2;2;3
696;60;4;3;3
697;60;3;3;3
698;60;4;3;3
699;60;4;2;3
700;60;2;3;3
701;61;3;2;3
702;61;2;1;3
703;61;2;2;3
704;61;1;4;3
705;61;1;1;3
706;61;3;1;3
707;61;1;2;3
708;61;2;2;3
709;61;2;4;3
710;61;1;4;3
711;61;1;2;3
712;62;3;2;3
713;62;3;2;3
714;62;4;3;3
715;62;3;3;3
716;62;4;3;3
717;62;3;2;3
718;63;2;2;3
719;63;4;3;3
720;63;3;2;3
721;63;3;2;3
722;63;4;2;3
723;64;1;2;3
724;64;1;2;3
725;64;3;2;3
726;64;3;2;3
727;64;2;2;3
728;64;1;2;3
729;64;1;4;3
730;64;2;1;3
731;64;2;2;3
732;64;2;2;3
733;64;1;2;3
734;64;2;2;3
735;64;1;1;3
736;64;2;1;3
737;64;1;2;3
738;64;1;1;3
739;65;4;2;3
740;65;2;2;3
741;65;2;2;3
742;65;3;2;3
743;65;3;2;3
744;65;4;2;3
745;66;4;2;3
746;66;3;2;3
747;66;3;2;3
748;66;3;3;3
749;66;3;2;3
750;66;3;1;3
751;66;4;2;3
752;66;3;2;3
753;66;4;2;3
754;67;2;3;3
755;67;3;1;3
756;67;3;3;3
757;67;4;3;3
758;68;4;2;3
759;68;2;2;3
760;68;3;2;3
761;68;4;3;3
762;68;4;2;3
763;68;4;2;3
764;68;3;2;3
765;68;3;2;3
766;68;4;2;3
767;69;4;2;3
768;69;4;2;3
769;69;4;3;3
770;69;1;2;3
771;69;4;2;3
772;70;4;2;3
773;70;4;2;3
774;70;2;3;3
775;70;4;3;3
776;70;2;2;3
777;70;2;2;3
778;70;4;3;3
779;70;4;2;3
780;70;4;2;3
781;70;2;3;3
782;70;4;3;3
783;70;2;2;3
784;70;2;2;3
785;70;4;3;3
786;71;2;2;3
787;71;2;2;3
788;71;3;2;3
789;71;3;2;3
790;71;4;1;3
791;71;1;1;3
792;71;2;2;3
793;71;4;2;3
794;71;2;2;3
795;71;3;2;3
796;71;2;4;3
797;71;3;2;3
798;71;4;2;3
799;71;1;1;3
800;71;4;2;3
801;71;3;2;3
802;71;4;2;3
803;72;3;2;3
804;72;3;2;3
805;72;4;2;3
806;72;4;3;3
807;72;2;2;3
808;73;4;1;3
809;73;3;2;3
810;73;4;3;3
811;73;4;2;3
812;73;4;2;3
813;73;3;2;3
814;73;4;2;3
815;73;4;2;3
816;73;4;2;3
817;73;3;3;3
818;73;4;3;3
819;73;4;2;3
820;73;4;2;3
821;73;4;2;3
822;73;4;2;3
823;73;3;2;3
824;73;4;2;3
825;73;4;2;3
826;74;3;2;3
827;74;3;2;3
828;74;3;2;3
829;74;3;1;3
830;74;4;1;3
831;74;3;2;3
832;74;2;2;3
833;74;3;2;3
834;74;2;2;3
835;74;3;2;3
836;74;3;2;3
837;74;4;2;3
838;75;3;2;3
839;75;4;2;3
840;75;4;2;3
841;75;4;3;3
842;75;3;2;3
843;75;4;2;3
844;76;4;2;3
845;76;3;2;3
846;76;4;2;3
847;76;2;2;3
848;76;1;2;3
849;76;3;2;3
850;76;4;2;3
851;76;3;1;3
852;76;4;3;3
853;76;4;2;3
854;77;3;2;3
855;77;4;3;3
856;77;4;2;3
857;77;4;2;3
858;77;4;2;3
859;77;4;3;3
860;77;4;3;3
861;77;4;2;3
862;77;3;2;3
863;77;4;3;3
864;77;4;3;3
865;77;4;3;3
866;77;4;2;3
867;77;4;3;3
868;78;4;2;3
869;78;3;2;3
870;78;4;2;3
871;78;4;2;3
872;78;3;3;3
873;78;4;3;3
874;78;4;2;3
875;78;3;2;3
876;78;4;2;3
877;78;4;2;3
878;78;4;2;3
879;78;4;3;3
880;78;4;2;3
881;78;4;2;3
882;78;4;3;3
883;78;4;3;3
884;78;4;2;3
885;79;1;2;3
886;79;2;2;3
887;79;4;2;3
888;79;2;2;3
889;79;4;2;3
890;79;2;3;3
891;79;2;2;3
892;79;2;1;3
893;79;4;3;3
894;79;4;2;3
895;79;3;3;3
896;79;3;2;3
897;79;3;2;3
898;80;3;2;3
899;80;4;3;3
900;80;4;3;3
901;80;4;2;3
902;80;3;1;3
903;81;4;2;3
904;81;4;2;3
905;81;4;3;3
906;81;2;2;3
907;81;4;2;3
908;81;3;1;3
909;81;3;2;3
910;81;4;2;3
911;81;3;2;3
912;81;4;2;3
913;81;3;2;3
914;81;4;2;3
915;81;4;2;3
916;82;4;1;3
917;82;3;2;3
918;82;4;2;3
919;82;4;2;3
920;82;4;2;3
921;82;4;1;3
922;82;4;2;3
923;83;4;3;3
924;83;4;2;3
925;83;4;2;3
926;83;3;1;3
927;83;3;2;3
928;83;4;2;3
929;83;4;3;3
930;83;4;2;3
931;83;4;3;3
932;83;4;2;3
933;83;4;2;3
934;83;4;3;3
935;83;4;3;3
936;83;4;1;3
937;83;4;2;3
938;83;4;2;3
939;84;4;2;3
940;84;2;2;3
941;84;3;2;3
942;84;4;1;3
943;84;2;1;3
944;84;2;2;3
945;84;3;2;3
946;84;3;2;3
947;84;4;3;3
948;84;3;2;3
949;84;2;2;3
950;84;4;2;3
951;84;4;3;3
952;84;3;2;3
953;84;2;1;3
954;84;4;2;3
955;84;3;2;3
956;84;3;2;3
957;85;3;2;3
958;85;4;2;3
959;85;4;3;3
960;85;3;1;3
961;85;4;2;3
962;86;2;2;3
963;86;4;2;3
964;86;3;2;3
965;86;2;2;3
966;86;1;2;3
967;86;1;2;3
968;86;2;2;3
969;86;3;2;3
970;86;3;2;3
971;87;3;1;3
972;87;1;1;3
973;87;4;2;3
974;87;3;2;3
975;87;4;2;3
976;87;4;2;3
977;87;4;2;3
978;87;3;2;3
979;87;4;2;3
980;87;4;2;3
981;87;4;2;3
982;87;4;3;3
983;87;4;2;3
984;88;1;2;3
985;88;2;5;3
986;88;3;2;3
987;88;2;2;3
988;88;1;2;3
989;88;3;2;3
990;88;3;2;3
991;88;1;5;3
992;88;1;2;3
993;88;1;2;3
994;88;2;2;3
995;88;2;2;3
996;88;1;2;3
997;88;3;2;3
998;88;2;3;3
999;88;3;3;3
1000;88;2;2;3
1001;88;3;2;3
1002;88;1;4;3
1003;89;3;1;3
1004;89;3;2;3
1005;89;2;1;3
1006;89;4;2;3
1007;89;3;2;3
1008;89;3;2;3
1009;89;4;3;3
1010;89;3;3;3
1011;89;3;2;3
1012;89;4;2;3
1013;89;4;2;3
1014;89;4;1;3
1015;89;3;2;3
1016;89;4;3;3
1017;89;4;2;3
1018;89;4;3;3
1019;89;3;2;3
1020;89;4;2;3
1021;89;4;3;3
1022;89;4;2;3
1023;90;3;1;3
1024;90;4;2;3
1025;90;4;2;3
1026;90;3;3;3
1027;90;3;1;3
1028;90;4;1;3
1029;90;3;2;3
1030;90;3;2;3
1031;90;2;2;3
1032;90;4;3;3
1033;90;3;1;3
1034;90;3;2;3
1035;90;3;3;3
1036;90;2;1;3
1037;90;2;1;3
1038;90;3;1;3
1039;90;3;2;3
1040;90;3;2;3
1041;91;4;2;3
1042;91;4;3;3
1043;91;4;2;3
1044;91;4;1;3
1045;91;4;2;3
1046;91;4;2;3
1047;91;4;2;3
1048;91;4;3;3
1049;91;4;3;3
1050;91;4;2;3
1051;92;3;2;3
1052;92;1;2;3
1053;92;4;2;3
1054;92;4;3;3
1055;92;3;2;3
1056;92;3;1;3
1057;92;3;2;3
1058;92;3;2;3
1059;93;3;1;3
1060;93;4;1;3
1061;93;4;3;3
1062;93;3;1;3
1063;93;1;1;3
1064;93;3;1;3
1065;93;4;2;3
1066;93;4;1;3
1067;93;4;1;3
1068;93;3;1;3
1069;94;3;2;3
1070;94;4;2;3
1071;94;4;2;3
1072;94;3;2;3
1073;94;3;2;3
1074;95;3;2;3
1075;95;2;1;3
1076;95;3;1;3
1077;95;3;2;3
1078;95;4;2;3
1079;95;4;2;3
1080;95;4;1;3
1081;95;4;2;3
1082;96;2;1;3
1083;96;3;2;3
1084;96;3;1;3
1085;96;4;3;3
1086;96;3;2;3
1087;96;4;2;3
1088;96;3;4;3
1089;96;1;1;3
1090;96;3;2;3
1091;96;1;1;3
1092;96;4;3;3
1093;96;4;2;3
1094;97;4;1;3
1095;97;4;3;3
1096;97;4;1;3
1097;97;2;2;3
1098;97;3;2;3
1099;97;3;2;3
1100;97;4;2;3
1101;97;3;1;3
1102;97;2;1;3
1103;97;3;1;3
1104;97;4;1;3
1105;97;4;2;3
1106;97;4;2;3
1107;97;4;3;3
1108;97;3;2;3
1109;97;4;1;3
1110;97;3;4;3
1111;97;4;2;3
1112;98;2;1;3
1113;98;2;4;3
1114;98;3;2;3
1115;98;1;1;3
1116;98;2;1;3
1117;98;2;1;3
1118;98;2;2;3
1119;98;3;2;3
1120;98;3;1;3
1121;98;3;1;3
1122;98;2;1;3
1123;98;3;1;3
1124;98;1;1;3
1125;98;2;2;3
1126;99;3;2;3
1127;99;3;4;3
1128;99;2;2;3
1129;99;1;2;3
1130;99;3;2;3
1131;99;4;2;3
1132;100;4;2;3
1133;100;4;3;3
1134;100;3;2;3
1135;100;4;2;3
1136;100;4;2;3
1137;100;4;3;3
1138;101;2;2;3
1139;101;4;1;3
1140;101;4;1;3
1141;101;3;3;3
1142;101;4;3;3
1143;101;3;3;3
1144;101;4;3;3
1145;101;4;2;3
1146;101;4;2;3
1147;101;4;3;3
1148;101;4;3;3
1149;102;4;2;3
1150;102;4;1;3
1151;102;4;1;3
1152;102;4;2;3
1153;102;4;1;3
1154;102;4;2;3
1155;102;4;3;3
1156;102;4;2;3
1157;102;2;4;3
1158;102;3;2;3
1159;103;4;3;3
1160;103;4;2;3
1161;103;3;2;3
1162;103;4;2;3
1163;103;4;1;3
1164;103;4;2;3
1165;104;4;2;3
1166;104;3;3;3
1167;104;2;1;3
1168;104;1;2;3
1169;104;4;2;3
1170;104;4;2;3
1171;104;2;2;3
1172;104;3;2;3
1173;104;3;2;3
1174;105;4;3;3
1175;105;4;2;3
1176;105;4;2;3
1177;105;3;2;3
1178;105;3;1;3
1179;105;3;2;3
1180;105;4;2;3
1181;105;4;2;3
1182;105;4;2;3
1183;105;4;2;3
1184;105;4;2;3
1185;106;4;2;3
1186;106;4;3;3
1187;106;3;2;3
1188;106;3;2;3
1189;106;4;2;3
1190;106;3;2;3
1191;106;3;3;3
1192;106;3;3;3
1193;107;2;2;3
1194;107;1;1;3
1195;107;4;1;3
1196;107;4;2;3
1197;107;4;2;3
1198;107;4;2;3
1199;107;3;2;3
1200;107;4;2;3
1201;107;3;1;3
1202;107;3;1;3
1203;107;4;3;3
1204;107;4;1;3
1205;107;3;4;3
1206;107;4;1;3
1207;107;4;2;3
1208;108;3;2;3
1209;108;3;2;3
1210;108;3;2;3
1211;108;2;2;3
1212;108;4;2;3
1213;108;3;2;3
1214;108;3;2;3
1215;108;3;2;3
1216;108;3;2;3
1217;108;2;2;3
1218;108;4;2;3
1219;108;3;2;3
1220;108;3;2;3
1221;108;3;2;3
1222;108;3;2;3
1223;108;2;2;3
1224;108;4;2;3
1225;108;3;2;3
1226;109;4;3;3
1227;109;4;2;3
1228;109;4;2;3
1229;109;4;2;3
1230;109;4;2;3
1231;109;4;2;3
1232;109;4;3;3
1233;109;4;3;3
1234;110;4;2;3
1235;110;4;3;3
1236;110;4;2;3
1237;110;1;1;3
1238;110;4;2;3
1239;111;4;2;3
1240;111;4;1;3
1241;111;3;1;3
1242;111;4;2;3
1243;111;4;3;3
1244;111;3;3;3
1245;111;3;3;3
1246;111;4;2;3
1247;111;4;1;3
1248;111;4;2;3
1249;111;4;2;3
1250;111;3;2;3
1251;111;3;1;3
1252;111;4;1;3
1253;111;4;1;3
1254;111;4;2;3
1255;111;4;2;3
1256;111;4;3;3
1257;112;2;2;3
1258;112;4;2;3
1259;112;3;2;3
1260;112;3;2;3
1261;112;4;3;3
1262;112;3;1;3
1263;112;4;2;3
1264;112;1;2;3
1265;112;2;1;3
1266;112;2;2;3
1267;113;3;2;3
1268;113;4;2;3
1269;113;4;2;3
1270;113;4;2;3
1271;113;4;2;3
1272;113;4;2;3
1273;113;3;2;3
1274;113;4;2;3
1275;114;2;1;3
1276;114;4;1;3
1277;114;4;3;3
1278;114;3;1;3
1279;114;3;2;3
1280;114;3;2;3
1281;114;3;2;3
1282;114;3;4;3
1283;114;3;1;3
1284;114;4;1;3
1285;114;1;1;3
1286;114;3;2;3
1287;114;2;2;3
1288;115;4;2;3
1289;115;4;2;3
1290;115;4;2;3
1291;115;4;2;3
1292;115;4;2;3
1293;115;4;2;3
1294;115;4;2;3
1295;115;4;2;3
1296;115;4;2;3
1297;115;4;2;3
1298;115;4;2;3
1299;115;4;2;3
1300;115;3;2;3
1301;115;4;2;3
1302;115;4;2;3
1303;115;3;2;3
1304;116;3;2;3
1305;116;3;2;3
1306;116;3;1;3
1307;116;4;2;3
1308;116;3;2;3
1309;117;2;1;3
1310;117;4;2;3
1311;117;4;2;3
1312;117;4;2;3
1313;117;4;3;3
1314;117;4;2;3
1315;117;4;2;3
1316;117;4;3;3
1317;117;4;2;3
1318;117;4;2;3
1319;117;4;2;3
